Date,open,high,low,close,volume
2004-08-19 04:00:00,88.019997,88.059998,87.690002,87.790001,0.000000
2004-08-20 04:00:00,87.760002,88.290001,87.660004,88.120003,0.000000
2004-08-23 04:00:00,88.150002,89.089996,88.040001,89.059998,0.000000
2004-08-24 04:00:00,89.050003,89.540001,88.930000,89.459999,0.000000
2004-08-25 04:00:00,89.449997,89.610001,89.230003,89.419998,0.000000
2004-08-26 04:00:00,89.440002,89.669998,89.220001,89.300003,0.000000
2004-08-27 04:00:00,89.330002,89.830002,89.050003,89.769997,0.000000
2004-08-30 04:00:00,89.800003,90.070000,89.550003,89.690002,0.000000
2004-08-31 04:00:00,89.680000,89.730003,88.739998,88.940002,0.000000
2004-09-01 04:00:00,88.910004,89.150002,88.699997,88.870003,0.000000
2004-09-02 04:00:00,88.870003,89.089996,88.790001,88.980003,0.000000
2004-09-03 04:00:00,88.940002,89.750000,88.760002,89.629997,0.000000
2004-09-06 04:00:00,89.599998,89.699997,89.510002,89.529999,0.000000
2004-09-07 04:00:00,89.410004,89.620003,89.199997,89.230003,0.000000
2004-09-08 04:00:00,89.290001,89.730003,88.750000,88.769997,0.000000
2004-09-09 04:00:00,88.790001,89.019997,88.699997,88.830002,0.000000
2004-09-10 04:00:00,88.550003,88.940002,88.110001,88.389999,0.000000
2004-09-13 04:00:00,88.290001,88.730003,88.260002,88.550003,0.000000
2004-09-14 04:00:00,88.540001,88.690002,88.230003,88.459999,0.000000
2004-09-15 04:00:00,88.459999,89.309998,88.449997,89.150002,0.000000
2004-09-16 04:00:00,89.150002,89.220001,88.739998,88.790001,0.000000
2004-09-17 04:00:00,88.820000,89.110001,88.669998,88.910004,0.000000
2004-09-20 04:00:00,88.970001,89.279999,88.900002,88.989998,0.000000
2004-09-21 04:00:00,88.970001,89.010002,87.989998,88.129997,0.000000
2004-09-22 04:00:00,88.110001,88.709999,88.059998,88.510002,0.000000
2004-09-23 04:00:00,88.480003,88.559998,88.059998,88.440002,0.000000
2004-09-24 04:00:00,88.430000,88.550003,87.860001,88.400002,0.000000
2004-09-27 04:00:00,88.279999,88.529999,88.169998,88.290001,0.000000
2004-09-28 04:00:00,88.190002,88.360001,87.980003,88.110001,0.000000
2004-09-29 04:00:00,88.139999,88.339996,87.970001,88.099998,0.000000
2004-09-30 04:00:00,88.099998,88.199997,87.349998,87.360001,0.000000
2004-10-01 04:00:00,87.410004,87.779999,87.349998,87.629997,0.000000
2004-10-04 04:00:00,87.720001,88.599998,87.699997,88.379997,0.000000
2004-10-05 04:00:00,88.400002,88.500000,88.150002,88.169998,0.000000
2004-10-06 04:00:00,88.239998,88.639999,88.180000,88.480003,0.000000
2004-10-07 04:00:00,88.440002,88.489998,88.220001,88.339996,0.000000
2004-10-08 04:00:00,88.309998,88.389999,87.349998,87.449997,0.000000
2004-10-11 04:00:00,87.449997,87.599998,87.440002,87.540001,0.000000
2004-10-12 04:00:00,87.599998,88.199997,87.540001,88.019997,0.000000
2004-10-13 04:00:00,87.980003,88.570000,87.739998,87.879997,0.000000
2004-10-14 04:00:00,87.849998,87.980003,87.360001,87.550003,0.000000
2004-10-15 04:00:00,87.610001,87.849998,86.910004,87.089996,0.000000
2004-10-18 04:00:00,87.089996,87.239998,86.820000,87.019997,0.000000
2004-10-19 04:00:00,87.129997,87.339996,86.769997,86.839996,0.000000
2004-10-20 04:00:00,86.839996,86.980003,86.129997,86.349998,0.000000
2004-10-21 04:00:00,86.410004,86.440002,85.900002,86.019997,0.000000
2004-10-22 04:00:00,86.059998,86.199997,85.820000,85.870003,0.000000
2004-10-25 04:00:00,85.470001,85.650002,84.750000,84.970001,0.000000
2004-10-26 04:00:00,84.910004,85.339996,84.730003,85.209999,0.000000
2004-10-27 04:00:00,85.150002,85.500000,84.790001,85.440002,0.000000
2004-10-28 04:00:00,85.459999,85.889999,85.040001,85.279999,0.000000
2004-10-29 04:00:00,85.199997,85.370003,84.870003,84.910004,0.000000
2004-11-01 05:00:00,84.699997,85.370003,84.680000,85.199997,0.000000
2004-11-02 05:00:00,85.220001,85.589996,85.169998,85.470001,0.000000
2004-11-03 05:00:00,85.330002,85.660004,84.620003,84.699997,0.000000
2004-11-04 05:00:00,84.660004,84.879997,84.309998,84.540001,0.000000
2004-11-05 05:00:00,84.480003,85.070000,83.970001,84.010002,0.000000
2004-11-08 05:00:00,83.879997,84.169998,83.760002,84.089996,0.000000
2004-11-09 05:00:00,84.139999,84.290001,83.980003,84.290001,0.000000
2004-11-10 05:00:00,84.220001,84.669998,83.699997,84.430000,0.000000
2004-11-11 05:00:00,84.410004,84.559998,84.250000,84.370003,0.000000
2004-11-12 05:00:00,84.260002,84.360001,83.650002,83.690002,0.000000
2004-11-15 05:00:00,83.690002,84.099998,83.599998,84.000000,0.000000
2004-11-16 05:00:00,84.029999,84.099998,83.620003,83.800003,0.000000
2004-11-17 05:00:00,83.830002,83.879997,83.260002,83.290001,0.000000
2004-11-18 05:00:00,83.320000,83.900002,83.099998,83.690002,0.000000
2004-11-19 05:00:00,83.870003,83.910004,83.010002,83.309998,0.000000
2004-11-22 05:00:00,83.269997,83.389999,83.080002,83.190002,0.000000
2004-11-23 05:00:00,83.169998,83.540001,82.809998,82.970001,0.000000
2004-11-24 05:00:00,82.900002,82.959999,82.360001,82.410004,0.000000
2004-11-25 05:00:00,82.279999,82.459999,82.010002,82.180000,0.000000
2004-11-26 05:00:00,81.779999,82.419998,81.529999,81.779999,0.000000
2004-11-29 05:00:00,81.930000,82.160004,81.779999,81.930000,0.000000
2004-11-30 05:00:00,82.029999,82.220001,81.570000,81.820000,0.000000
2004-12-01 05:00:00,81.809998,81.879997,81.550003,81.559998,0.000000
2004-12-02 05:00:00,81.449997,82.129997,81.180000,81.949997,0.000000
2004-12-03 05:00:00,81.989998,82.080002,80.940002,80.980003,0.000000
2004-12-06 05:00:00,80.959999,81.300003,80.910004,81.279999,0.000000
2004-12-07 05:00:00,81.400002,81.430000,80.919998,81.239998,0.000000
2004-12-08 05:00:00,81.250000,82.730003,81.209999,81.900002,0.000000
2004-12-09 05:00:00,81.820000,82.480003,81.739998,82.029999,0.000000
2004-12-10 05:00:00,82.169998,83.180000,82.080002,82.550003,0.000000
2004-12-13 05:00:00,82.669998,82.739998,82.059998,82.099998,0.000000
2004-12-14 05:00:00,82.150002,82.570000,82.050003,82.320000,0.000000
2004-12-15 05:00:00,82.300003,82.559998,81.419998,81.629997,0.000000
2004-12-16 05:00:00,81.650002,82.669998,81.379997,82.500000,0.000000
2004-12-17 05:00:00,82.419998,82.540001,82.010002,82.160004,0.000000
2004-12-20 05:00:00,82.040001,82.129997,81.540001,81.669998,0.000000
2004-12-21 05:00:00,81.690002,81.989998,81.580002,81.940002,0.000000
2004-12-22 05:00:00,81.910004,82.120003,81.730003,81.930000,0.000000
2004-12-23 05:00:00,81.949997,81.959999,81.300003,81.339996,0.000000
2004-12-24 05:00:00,81.360001,81.449997,81.139999,81.220001,0.000000
2004-12-27 05:00:00,81.279999,81.370003,80.540001,80.720001,0.000000
2004-12-28 05:00:00,80.669998,80.889999,80.540001,80.720001,0.000000
2004-12-29 05:00:00,80.830002,81.180000,80.580002,80.970001,0.000000
2004-12-30 05:00:00,80.870003,81.000000,80.419998,80.529999,0.000000
2004-12-31 05:00:00,80.639999,81.110001,80.389999,80.849998,0.000000
2005-01-03 05:00:00,81.050003,81.760002,80.769997,81.300003,0.000000
2005-01-04 05:00:00,81.360001,82.709999,81.180000,82.570000,0.000000
2005-01-05 05:00:00,82.489998,82.919998,82.300003,82.540001,0.000000
2005-01-06 05:00:00,82.449997,83.230003,82.430000,83.150002,0.000000
2005-01-07 05:00:00,83.070000,83.790001,82.610001,83.610001,0.000000
2005-01-10 05:00:00,83.489998,83.610001,83.129997,83.290001,0.000000
2005-01-11 05:00:00,83.199997,83.250000,82.779999,83.019997,0.000000
2005-01-12 05:00:00,83.070000,83.260002,82.000000,82.139999,0.000000
2005-01-13 05:00:00,82.209999,82.519997,82.139999,82.510002,0.000000
2005-01-14 05:00:00,82.470001,83.309998,82.430000,83.059998,0.000000
2005-01-17 05:00:00,82.930000,83.139999,82.830002,83.059998,0.000000
2005-01-18 05:00:00,83.550003,83.660004,83.139999,83.360001,0.000000
2005-01-19 05:00:00,83.470001,83.769997,82.879997,83.599998,0.000000
2005-01-20 05:00:00,83.580002,83.989998,83.400002,83.839996,0.000000
2005-01-21 05:00:00,83.830002,84.000000,83.180000,83.260002,0.000000
2005-01-24 05:00:00,83.150002,83.489998,83.010002,83.239998,0.000000
2005-01-25 05:00:00,83.330002,84.080002,83.209999,83.989998,0.000000
2005-01-26 05:00:00,83.949997,83.949997,83.080002,83.300003,0.000000
2005-01-27 05:00:00,83.269997,83.610001,83.040001,83.430000,0.000000
2005-01-28 05:00:00,83.379997,83.830002,83.250000,83.480003,0.000000
2005-01-31 05:00:00,83.599998,83.839996,83.389999,83.599998,0.000000
2005-02-01 05:00:00,83.489998,83.790001,83.419998,83.449997,0.000000
2005-02-02 05:00:00,83.480003,83.720001,83.239998,83.519997,0.000000
2005-02-03 05:00:00,83.550003,84.110001,83.519997,83.970001,0.000000
2005-02-04 05:00:00,83.949997,84.430000,83.470001,84.389999,0.000000
2005-02-07 05:00:00,84.529999,85.290001,84.470001,85.040001,0.000000
2005-02-08 05:00:00,85.110001,85.389999,84.959999,85.099998,0.000000
2005-02-09 05:00:00,85.150002,85.300003,84.870003,85.019997,0.000000
2005-02-10 05:00:00,84.910004,85.440002,84.360001,84.540001,0.000000
2005-02-11 05:00:00,84.580002,84.750000,84.419998,84.570000,0.000000
2005-02-14 05:00:00,84.459999,84.529999,83.779999,83.959999,0.000000
2005-02-15 05:00:00,83.930000,84.040001,83.459999,83.589996,0.000000
2005-02-16 05:00:00,83.610001,84.139999,83.470001,83.669998,0.000000
2005-02-17 05:00:00,83.779999,83.839996,83.360001,83.470001,0.000000
2005-02-18 05:00:00,83.449997,83.779999,83.410004,83.489998,0.000000
2005-02-21 05:00:00,83.540001,83.699997,83.430000,83.550003,0.000000
2005-02-22 05:00:00,82.779999,83.570000,82.400002,82.410004,0.000000
2005-02-23 05:00:00,82.440002,82.970001,82.400002,82.680000,0.000000
2005-02-24 05:00:00,82.919998,83.080002,82.550003,82.879997,0.000000
2005-02-25 05:00:00,83.000000,83.169998,82.629997,82.660004,0.000000
2005-02-28 05:00:00,82.570000,82.699997,82.300003,82.510002,0.000000
2005-03-01 05:00:00,82.650002,82.879997,82.550003,82.769997,0.000000
2005-03-02 05:00:00,82.860001,83.330002,82.760002,83.080002,0.000000
2005-03-03 05:00:00,83.070000,83.370003,82.980003,83.279999,0.000000
2005-03-04 05:00:00,83.330002,83.410004,82.410004,82.540001,0.000000
2005-03-07 05:00:00,82.540001,82.940002,82.489998,82.790001,0.000000
2005-03-08 05:00:00,82.699997,82.750000,81.849998,81.980003,0.000000
2005-03-09 05:00:00,81.949997,82.019997,81.500000,81.629997,0.000000
2005-03-10 05:00:00,81.779999,81.809998,81.360001,81.570000,0.000000
2005-03-11 05:00:00,81.489998,81.750000,81.279999,81.419998,0.000000
2005-03-14 05:00:00,81.320000,82.160004,81.309998,81.970001,0.000000
2005-03-15 05:00:00,82.000000,82.230003,81.610001,82.120003,0.000000
2005-03-16 05:00:00,82.169998,82.239998,81.470001,81.620003,0.000000
2005-03-17 05:00:00,81.629997,82.040001,81.589996,81.839996,0.000000
2005-03-18 05:00:00,81.790001,82.400002,81.769997,82.129997,0.000000
2005-03-21 05:00:00,82.110001,83.080002,82.059998,82.879997,0.000000
2005-03-22 05:00:00,82.980003,83.550003,82.599998,83.360001,0.000000
2005-03-23 05:00:00,83.419998,84.099998,83.320000,84.000000,0.000000
2005-03-24 05:00:00,83.930000,84.160004,83.739998,84.129997,0.000000
2005-03-28 05:00:00,84.300003,84.739998,84.089996,84.620003,0.000000
2005-03-29 05:00:00,84.550003,84.580002,84.150002,84.320000,0.000000
2005-03-30 05:00:00,84.269997,84.360001,83.989998,84.290001,0.000000
2005-03-31 05:00:00,84.330002,84.400002,83.739998,84.059998,0.000000
2005-04-01 05:00:00,84.070000,84.629997,83.559998,84.430000,0.000000
2005-04-04 04:00:00,84.500000,84.980003,84.440002,84.779999,0.000000
2005-04-05 04:00:00,84.820000,85.120003,84.629997,84.660004,0.000000
2005-04-06 04:00:00,84.739998,84.889999,84.440002,84.680000,0.000000
2005-04-07 04:00:00,84.760002,84.910004,84.320000,84.870003,0.000000
2005-04-08 04:00:00,84.879997,85.110001,84.400002,84.470001,0.000000
2005-04-11 04:00:00,84.489998,84.580002,84.050003,84.160004,0.000000
2005-04-12 04:00:00,84.230003,84.809998,83.949997,84.419998,0.000000
2005-04-13 04:00:00,84.489998,84.760002,84.190002,84.419998,0.000000
2005-04-14 04:00:00,84.419998,85.320000,84.389999,85.000000,0.000000
2005-04-15 04:00:00,85.169998,85.269997,84.349998,84.559998,0.000000
2005-04-18 04:00:00,84.500000,84.730003,83.879997,84.000000,0.000000
2005-04-19 04:00:00,84.010002,84.160004,83.699997,83.760002,0.000000
2005-04-20 04:00:00,83.610001,84.059998,83.400002,83.519997,0.000000
2005-04-21 04:00:00,83.529999,83.870003,83.379997,83.699997,0.000000
2005-04-22 04:00:00,83.730003,83.870003,83.360001,83.500000,0.000000
2005-04-25 04:00:00,83.510002,84.000000,83.370003,83.820000,0.000000
2005-04-26 04:00:00,83.809998,84.150002,83.699997,83.959999,0.000000
2005-04-27 04:00:00,83.959999,84.370003,83.870003,84.120003,0.000000
2005-04-28 04:00:00,84.260002,84.419998,84.089996,84.349998,0.000000
2005-04-29 04:00:00,84.330002,84.480003,83.839996,84.430000,0.000000
2005-05-02 04:00:00,84.459999,84.650002,84.419998,84.489998,0.000000
2005-05-03 04:00:00,84.580002,84.690002,84.279999,84.510002,0.000000
2005-05-04 04:00:00,84.379997,84.459999,83.889999,84.000000,0.000000
2005-05-05 04:00:00,83.970001,84.080002,83.750000,83.940002,0.000000
2005-05-06 04:00:00,83.940002,84.690002,83.900002,84.610001,0.000000
2005-05-09 04:00:00,84.660004,84.809998,84.540001,84.639999,0.000000
2005-05-10 04:00:00,84.559998,84.779999,84.389999,84.449997,0.000000
2005-05-11 04:00:00,84.410004,85.059998,84.220001,84.940002,0.000000
2005-05-12 04:00:00,84.870003,85.599998,84.849998,85.489998,0.000000
2005-05-13 04:00:00,85.660004,86.129997,85.580002,86.099998,0.000000
2005-05-16 04:00:00,86.220001,86.389999,86.070000,86.120003,0.000000
2005-05-17 04:00:00,86.080002,86.290001,85.959999,86.209999,0.000000
2005-05-18 04:00:00,86.300003,86.410004,85.769997,85.820000,0.000000
2005-05-19 04:00:00,85.839996,86.290001,85.779999,86.089996,0.000000
2005-05-20 04:00:00,86.120003,86.739998,85.989998,86.629997,0.000000
2005-05-23 04:00:00,86.650002,86.709999,86.279999,86.400002,0.000000
2005-05-24 04:00:00,86.470001,86.529999,86.099998,86.370003,0.000000
2005-05-25 04:00:00,86.500000,86.580002,86.169998,86.349998,0.000000
2005-05-26 04:00:00,86.349998,86.930000,86.269997,86.849998,0.000000
2005-05-27 04:00:00,86.860001,86.879997,86.379997,86.419998,0.000000
2005-05-31 04:00:00,86.900002,87.800003,86.860001,87.760002,0.000000
2005-06-01 04:00:00,87.739998,88.180000,87.540001,88.110001,0.000000
2005-06-02 04:00:00,88.300003,88.349998,87.699997,87.750000,0.000000
2005-06-03 04:00:00,87.860001,88.169998,87.370003,88.040001,0.000000
2005-06-06 04:00:00,88.000000,88.050003,87.510002,87.599998,0.000000
2005-06-07 04:00:00,87.690002,87.809998,87.330002,87.489998,0.000000
2005-06-08 04:00:00,87.519997,88.059998,87.150002,87.879997,0.000000
2005-06-09 04:00:00,87.889999,88.309998,87.800003,88.070000,0.000000
2005-06-10 04:00:00,88.029999,88.750000,87.900002,88.690002,0.000000
2005-06-13 04:00:00,88.720001,89.349998,88.669998,88.949997,0.000000
2005-06-14 04:00:00,88.889999,89.349998,88.599998,89.260002,0.000000
2005-06-15 04:00:00,89.300003,89.360001,88.550003,88.650002,0.000000
2005-06-16 04:00:00,88.620003,88.989998,88.290001,88.720001,0.000000
2005-06-17 04:00:00,88.709999,88.760002,87.680000,87.730003,0.000000
2005-06-20 04:00:00,88.169998,88.599998,87.919998,88.489998,0.000000
2005-06-21 04:00:00,88.489998,88.949997,88.150002,88.180000,0.000000
2005-06-22 04:00:00,88.220001,88.760002,88.050003,88.559998,0.000000
2005-06-23 04:00:00,88.610001,89.150002,88.459999,89.120003,0.000000
2005-06-24 04:00:00,89.110001,89.349998,88.690002,88.779999,0.000000
2005-06-27 04:00:00,88.720001,88.830002,88.320000,88.449997,0.000000
2005-06-28 04:00:00,88.410004,89.050003,88.360001,88.989998,0.000000
2005-06-29 04:00:00,88.989998,89.480003,88.870003,89.110001,0.000000
2005-06-30 04:00:00,89.099998,89.389999,88.860001,89.110001,0.000000
2005-07-01 04:00:00,89.169998,90.230003,89.089996,90.129997,0.000000
2005-07-04 04:00:00,90.279999,90.529999,90.180000,90.430000,0.000000
2005-07-05 04:00:00,90.669998,90.730003,90.250000,90.440002,0.000000
2005-07-06 04:00:00,90.330002,90.580002,90.199997,90.379997,0.000000
2005-07-07 04:00:00,90.379997,90.510002,89.760002,90.279999,0.000000
2005-07-08 04:00:00,90.290001,90.769997,90.000000,90.250000,0.000000
2005-07-11 04:00:00,90.180000,90.239998,89.400002,89.459999,0.000000
2005-07-12 04:00:00,89.519997,89.589996,88.279999,88.410004,0.000000
2005-07-13 04:00:00,88.449997,89.470001,88.410004,89.309998,0.000000
2005-07-14 04:00:00,89.379997,89.480003,89.129997,89.400002,0.000000
2005-07-15 04:00:00,89.410004,89.820000,89.099998,89.720001,0.000000
2005-07-18 04:00:00,89.779999,89.839996,89.370003,89.639999,0.000000
2005-07-19 04:00:00,89.680000,90.360001,89.589996,89.849998,0.000000
2005-07-20 04:00:00,89.980003,90.309998,89.129997,89.339996,0.000000
2005-07-21 04:00:00,89.349998,89.449997,88.440002,88.930000,0.000000
2005-07-22 04:00:00,88.970001,89.680000,88.860001,89.639999,0.000000
2005-07-25 04:00:00,89.750000,89.900002,89.500000,89.599998,0.000000
2005-07-26 04:00:00,89.610001,90.260002,89.550003,90.000000,0.000000
2005-07-27 04:00:00,90.099998,90.449997,89.669998,89.730003,0.000000
2005-07-28 04:00:00,89.849998,90.010002,89.220001,89.339996,0.000000
2005-07-29 04:00:00,89.370003,89.660004,89.150002,89.349998,0.000000
2005-08-01 04:00:00,89.410004,89.440002,88.529999,88.800003,0.000000
2005-08-02 04:00:00,88.900002,88.970001,88.360001,88.760002,0.000000
2005-08-03 04:00:00,88.760002,89.050003,87.930000,87.989998,0.000000
2005-08-04 04:00:00,88.019997,88.230003,87.610001,87.800003,0.000000
2005-08-05 04:00:00,87.760002,88.300003,87.699997,88.059998,0.000000
2005-08-08 04:00:00,88.180000,88.290001,87.730003,87.919998,0.000000
2005-08-09 04:00:00,87.989998,88.110001,87.599998,87.889999,0.000000
2005-08-10 04:00:00,87.820000,87.970001,87.449997,87.610001,0.000000
2005-08-11 04:00:00,87.599998,87.610001,87.040001,87.099998,0.000000
2005-08-12 04:00:00,86.919998,87.330002,86.760002,86.980003,0.000000
2005-08-15 04:00:00,86.889999,87.489998,86.830002,87.320000,0.000000
2005-08-16 04:00:00,87.339996,87.720001,87.269997,87.430000,0.000000
2005-08-17 04:00:00,87.470001,88.019997,87.349998,88.000000,0.000000
2005-08-18 04:00:00,87.940002,88.699997,87.860001,88.589996,0.000000
2005-08-19 04:00:00,88.550003,88.900002,88.459999,88.580002,0.000000
2005-08-22 04:00:00,88.589996,88.660004,88.050003,88.139999,0.000000
2005-08-23 04:00:00,88.099998,88.379997,88.029999,88.080002,0.000000
2005-08-24 04:00:00,88.099998,88.580002,87.820000,87.910004,0.000000
2005-08-25 04:00:00,87.889999,87.989998,87.529999,87.639999,0.000000
2005-08-26 04:00:00,87.730003,87.900002,87.430000,87.860001,0.000000
2005-08-29 04:00:00,87.739998,88.290001,87.449997,88.250000,0.000000
2005-08-30 04:00:00,88.190002,88.680000,88.150002,88.349998,0.000000
2005-08-31 04:00:00,88.370003,88.559998,87.430000,87.580002,0.000000
2005-09-01 04:00:00,87.589996,87.680000,86.370003,86.550003,0.000000
2005-09-02 04:00:00,86.610001,86.720001,86.019997,86.300003,0.000000
2005-09-06 04:00:00,86.639999,86.820000,86.239998,86.570000,0.000000
2005-09-07 04:00:00,86.720001,87.019997,86.290001,86.970001,0.000000
2005-09-08 04:00:00,86.970001,87.139999,86.730003,87.040001,0.000000
2005-09-09 04:00:00,87.080002,87.199997,86.580002,86.889999,0.000000
2005-09-12 04:00:00,86.839996,87.720001,86.750000,87.709999,0.000000
2005-09-13 04:00:00,87.650002,87.919998,87.489998,87.750000,0.000000
2005-09-14 04:00:00,87.720001,87.830002,87.349998,87.669998,0.000000
2005-09-15 04:00:00,87.690002,88.209999,87.620003,88.129997,0.000000
2005-09-16 04:00:00,88.029999,88.300003,87.610001,88.050003,0.000000
2005-09-19 04:00:00,88.519997,88.809998,88.330002,88.440002,0.000000
2005-09-20 04:00:00,88.500000,88.639999,88.220001,88.599998,0.000000
2005-09-21 04:00:00,88.690002,88.720001,87.889999,88.139999,0.000000
2005-09-22 04:00:00,87.959999,88.629997,87.750000,88.559998,0.000000
2005-09-23 04:00:00,88.550003,89.209999,88.400002,89.209999,0.000000
